,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"(1, 1)",299,385,400,424,474,468,526,396,428,486,487,389,422,328,154,406,370,367,388,308,358,331,320,338,343,364,323,318,310,302,351,327,294,277,332,328,379,328,336,329,320,259,299,390,313,362,341,306,360,361,355,348,119
"(1, 2)",151,143,153,157,161,162,157,147,152,165,177,159,141,113,62,145,148,132,145,142,148,159,146,138,144,158,147,124,131,146,142,167,141,122,121,141,148,140,129,178,153,146,125,158,146,150,181,130,129,145,160,125,36
"(1, 3)",100,69,88,94,102,90,82,80,89,92,89,80,93,69,40,103,77,76,91,86,127,85,83,93,86,85,95,84,77,86,86,97,74,77,89,84,83,85,91,84,90,84,108,95,92,93,79,88,81,82,89,68,17
"(1, 4)",25,39,38,32,34,39,39,34,38,29,32,39,32,27,12,31,36,34,33,23,48,25,28,31,41,34,27,25,28,32,24,32,34,28,25,33,33,33,39,37,36,40,29,34,31,30,38,34,37,37,40,28,6
"(1, 5)",15,11,16,9,8,10,9,6,11,11,5,6,8,8,3,4,7,4,5,6,9,8,5,3,3,7,6,7,7,3,5,8,2,4,5,4,6,9,9,10,4,8,4,5,7,8,3,4,5,3,7,6,1
"(1, 6)",58,49,58,59,54,51,58,50,71,49,68,57,54,45,25,48,67,46,59,46,107,56,54,64,59,57,65,44,62,49,57,88,46,57,45,61,62,66,55,50,55,66,55,63,66,66,51,48,46,61,65,53,9
"(1, 7)",14,19,16,13,20,18,11,19,20,19,16,15,16,14,10,16,14,9,15,18,24,6,18,13,13,22,14,11,18,16,8,17,17,13,12,16,15,16,12,14,22,18,20,17,18,10,12,12,16,17,10,9,6
"(1, 8)",35,38,45,40,45,53,54,54,56,54,80,51,63,55,27,56,58,55,69,61,64,67,75,54,79,88,65,61,59,71,57,92,72,83,81,53,68,84,63,61,65,68,63,71,82,74,77,55,88,73,59,43,12
"(1, 9)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"(1, 10)",0,0,1,1,1,4,3,1,4,0,5,4,3,1,0,1,1,4,1,2,1,0,2,3,5,3,1,0,2,0,2,3,3,3,4,4,4,1,3,2,2,3,8,1,1,2,2,1,1,2,3,2,0
"(1, 11)",0,3,0,2,3,2,2,3,2,2,1,2,3,0,1,1,5,2,2,6,3,2,2,7,0,3,2,2,1,1,3,1,1,1,2,1,1,0,2,3,3,2,1,3,0,6,3,1,1,0,2,2,0
"(1, 12)",8,3,9,3,5,7,7,3,5,3,6,4,4,2,2,5,4,3,3,4,6,7,4,4,4,6,4,2,8,1,4,5,1,2,1,4,1,5,6,3,5,2,2,2,1,2,4,2,4,3,2,3,0
"(1, 13)",10,11,18,15,13,7,10,14,9,18,19,14,8,9,2,11,12,7,12,8,15,17,9,7,8,13,8,10,11,11,10,13,8,8,13,10,12,18,13,12,14,7,10,15,9,9,10,15,9,7,14,5,5
"(1, 14)",18,15,21,14,17,15,17,15,17,13,12,16,17,7,6,15,7,19,19,9,19,24,15,20,16,12,11,16,13,11,14,13,12,14,14,15,15,10,19,14,15,15,11,13,10,9,7,14,18,7,11,13,2
"(1, 15)",1,2,1,4,0,1,0,1,1,0,2,3,2,0,1,2,1,1,2,1,4,2,3,2,2,3,2,3,1,0,2,3,7,3,1,3,2,1,3,3,3,1,1,2,2,0,1,5,4,6,5,4,0
"(1, 16)",11,13,4,6,8,4,7,8,11,8,19,10,15,9,5,8,17,14,16,10,20,16,18,22,23,14,10,19,17,18,19,21,14,13,23,22,14,16,16,18,16,15,18,9,14,14,8,13,14,10,7,5,0
"(1, 17)",1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,1,1,0
"(1, 18)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(1, 19)",0,1,0,2,2,1,1,1,0,2,3,3,6,2,0,1,2,2,0,2,2,2,3,1,0,2,4,1,1,2,0,1,3,3,3,2,0,1,0,1,0,2,3,0,2,2,1,0,3,2,1,2,0
"(1, 20)",1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,4,5,6,5,5,4,6,5,6,5,6,6,5,7,5,6,6,5,6,7,5,4,5,5,7,1,0
"(1, 21)",4,5,3,4,0,2,1,3,2,2,2,4,2,1,1,2,0,2,0,4,2,0,5,2,4,3,9,2,4,1,2,4,1,2,3,2,2,3,5,2,4,2,4,5,3,2,7,0,0,0,2,4,0
"(1, 22)",6,7,10,9,7,9,6,11,7,4,8,12,6,4,3,7,8,13,9,8,6,6,11,11,8,9,6,10,2,8,10,10,7,7,12,7,13,9,10,13,15,16,13,12,12,13,15,11,13,11,13,7,2
"(1, 23)",1,3,3,2,1,4,2,2,4,4,2,4,0,2,1,0,1,4,3,2,3,2,5,3,1,3,2,4,2,2,4,1,5,2,3,2,1,6,1,4,4,1,0,4,4,4,5,3,4,3,10,5,0
"(1, 24)",8,6,6,5,5,6,10,8,12,3,10,10,10,5,2,8,3,3,6,2,9,4,5,8,10,7,6,6,4,5,9,8,12,10,6,7,5,12,7,11,12,12,12,7,8,6,6,7,7,10,6,9,4
"(1, 25)",1,0,1,0,0,2,1,2,3,0,0,0,0,0,2,0,2,0,5,1,3,2,3,2,1,4,1,2,0,3,2,1,1,1,2,2,3,3,1,0,3,2,1,3,2,1,2,3,2,0,0,4,0
"(1, 26)",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,1
"(1, 27)",0,1,0,0,0,2,3,0,1,2,0,0,0,0,0,0,2,1,0,0,2,0,2,0,2,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,2,0
"(1, 28)",12,18,15,12,17,19,14,19,16,18,21,16,12,17,7,30,21,22,19,21,21,15,9,29,21,18,19,17,22,18,15,25,26,19,29,16,23,35,28,26,31,24,26,31,28,39,22,24,38,25,24,25,11
"(1, 29)",0,0,0,0,5,0,1,0,2,2,2,4,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,3,0,2,0,0,0,1,2,2,3,0,1,0,1,1,0,2,0,2,2,0,2,0,2,1,0
"(1, 30)",0,1,0,0,0,1,0,0,1,2,1,1,2,0,0,2,0,0,1,1,0,1,0,1,0,1,1,1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"(1, 31)",1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,3,1,2,1,0,0,2,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1,1,3,2,2,0,1,0,1,0
"(1, 32)",23,33,24,28,48,32,27,24,39,31,37,39,43,48,8,36,41,35,47,37,83,42,49,31,43,36,33,40,39,34,33,33,38,35,29,31,31,29,30,33,28,29,37,36,39,31,41,22,21,33,34,21,5
"(1, 33)",3,1,4,2,2,3,4,6,4,1,4,3,3,2,2,4,2,5,1,4,7,4,3,2,8,5,6,3,5,4,5,1,4,5,0,4,1,1,4,5,6,6,2,2,10,3,3,4,4,2,1,3,1
"(1, 34)",0,1,0,1,2,0,0,1,3,2,2,0,0,0,0,1,0,2,0,1,2,2,0,3,0,1,0,2,0,1,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,2,0,2,0,0,0,1,0
"(1, 35)",0,1,2,1,0,1,0,0,1,1,1,2,2,1,0,0,0,1,0,0,1,2,1,3,2,2,0,1,2,1,1,2,1,0,0,0,1,1,1,0,1,0,0,0,2,4,7,4,1,4,1,1,0
"(1, 36)",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0
"(1, 37)",2,0,0,0,0,1,0,3,2,2,1,1,2,0,0,1,1,0,0,1,1,0,0,0,1,1,1,2,2,1,1,1,0,1,0,3,3,1,2,0,1,0,0,4,0,0,1,1,3,2,1,0,0
"(1, 38)",0,1,1,0,0,1,1,2,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,3,2,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,1,0,0,1,2,0,0,2,0
"(1, 39)",0,3,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,2,0,1,1,0,1,3,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,2,0,0,1,3,1,0
"(1, 40)",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"(1, 41)",0,0,5,0,1,1,0,1,2,2,0,2,0,2,0,3,1,2,1,0,1,1,3,3,1,1,1,2,2,1,1,0,3,2,0,1,3,0,1,1,3,3,1,3,1,2,3,1,0,0,2,3,1
"(1, 42)",0,2,2,0,1,3,1,0,3,0,0,1,0,2,0,2,0,0,0,0,1,1,2,2,1,2,0,1,0,1,3,1,1,2,2,1,2,2,0,3,2,2,2,6,4,2,3,1,3,4,2,3,0
"(1, 43)",1,3,4,6,1,4,2,4,2,1,2,3,1,2,1,3,4,1,2,3,0,0,2,4,4,3,1,3,7,3,1,3,2,2,3,1,4,2,1,4,2,4,3,1,4,2,4,3,5,5,2,1,1
"(1, 44)",1,1,5,1,2,0,0,4,1,4,1,1,2,1,1,1,2,2,0,1,0,3,3,2,2,1,3,2,1,0,2,1,1,2,1,0,3,1,1,3,0,5,1,2,0,0,3,0,1,0,0,0,0
"(1, 45)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"(1, 46)",0,2,0,2,0,1,0,0,2,1,2,0,0,1,0,0,1,1,1,1,0,1,0,3,1,3,1,4,0,2,1,2,1,2,3,5,1,0,0,2,3,2,4,4,1,0,1,1,1,5,3,7,2
"(1, 47)",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"(1, 48)",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"(1, 49)",0,0,1,0,1,1,1,2,2,1,1,0,0,0,1,0,0,2,0,2,1,0,2,2,1,0,2,1,2,2,0,0,2,0,1,3,2,1,0,2,1,2,2,0,1,1,0,1,1,1,1,2,0
"(1, 50)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"(1, 51)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"(1, 52)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 53)",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0
"(1, 54)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"(1, 55)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
