,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
"(1, 1)",25,165,129,155,178,174,203,144,171,170,165,138,134,154,140,115,130,139,128,116,96,125,99,106,92,112,104,107,69,107,97,79,103,99,90,123,97,102,96,92,90,109,100,101,119,107,113,118,115,100,107,112,101
"(1, 2)",7,63,50,62,58,49,81,63,72,62,46,40,47,49,67,56,49,42,54,49,53,46,45,60,44,47,55,44,44,34,35,37,47,51,49,49,51,58,52,50,39,45,54,45,44,55,52,42,41,42,39,40,45
"(1, 3)",12,37,38,48,28,39,36,37,46,44,41,46,36,55,47,49,44,43,41,55,52,72,43,56,44,40,37,40,38,34,42,38,34,39,33,42,44,52,43,37,45,27,42,48,40,51,51,34,36,35,54,52,45
"(1, 4)",1,14,29,25,27,24,25,31,28,34,40,33,37,42,28,27,29,21,33,32,30,20,24,29,32,33,26,14,23,28,16,17,18,18,18,20,21,27,29,32,31,24,21,19,20,23,25,23,27,14,24,12,22
"(1, 5)",0,2,2,1,4,4,0,1,2,2,3,4,6,4,0,4,6,1,3,3,1,3,1,5,1,1,1,7,3,2,3,2,1,2,6,3,2,3,4,5,1,2,2,3,3,2,4,5,7,6,5,1,6
"(1, 6)",10,31,23,40,38,43,34,39,34,30,40,45,28,29,39,28,35,28,37,33,45,44,37,40,29,38,35,34,37,38,30,34,19,38,30,32,20,36,38,32,24,31,34,31,32,46,37,22,37,39,37,22,36
"(1, 7)",2,12,17,18,23,19,24,17,13,21,16,19,22,24,26,12,16,16,13,17,20,14,14,15,13,20,17,26,11,12,14,23,17,20,12,19,19,13,25,20,14,16,13,21,24,24,17,14,13,13,20,19,9
"(1, 8)",10,77,67,76,80,63,73,66,74,76,68,94,81,70,60,79,71,62,68,92,57,73,66,65,78,66,71,78,67,73,83,103,91,79,81,89,73,73,81,75,73,85,102,87,95,75,84,68,69,72,80,70,72
"(1, 9)",0,1,0,1,0,2,0,0,1,1,1,3,1,1,3,1,1,1,0,2,0,2,1,0,0,1,2,3,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"(1, 10)",0,5,2,3,2,1,4,2,5,1,1,0,3,3,2,2,4,6,5,5,2,1,4,4,2,3,4,6,5,6,3,3,6,3,3,2,4,5,7,3,4,8,3,1,3,3,4,2,4,4,7,6,5
"(1, 11)",0,1,1,1,0,5,0,1,0,2,3,4,2,0,1,0,1,2,1,0,1,1,2,1,3,3,0,1,0,0,1,2,1,1,2,2,0,1,0,2,0,2,1,1,2,1,2,1,3,1,0,2,1
"(1, 12)",0,2,2,3,2,3,0,2,3,4,6,1,1,3,3,2,3,1,4,3,0,3,6,2,3,2,0,1,1,1,1,3,2,1,2,1,2,1,4,1,1,2,4,5,2,2,2,1,1,3,1,3,2
"(1, 13)",0,7,6,6,5,5,4,3,2,5,2,4,1,7,2,3,7,2,2,4,3,6,3,4,5,4,3,1,2,6,5,3,5,8,2,3,2,7,6,4,0,12,4,5,4,4,5,3,2,10,5,7,6
"(1, 14)",2,8,10,13,15,12,6,2,7,6,3,6,5,5,5,5,9,7,6,8,3,4,8,5,6,6,5,9,3,7,1,4,9,3,3,6,1,0,5,4,5,5,5,4,4,3,4,4,4,4,3,6,8
