,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
"(1, 1)",257,324,331,416,332,350,356,382,438,454,410,206,93,90,103,74,52,113,119,97,128,154,168,122,127,106,165,139,136,243,290,221,143,153,144,164,154,136,145,173,169,187,149,153,167,154,147,150,165,139,174,163,99
"(1, 2)",105,142,142,131,166,129,164,165,159,135,133,70,28,33,21,28,26,39,35,39,39,36,43,46,44,36,47,47,44,49,45,51,36,57,39,34,62,66,51,62,48,60,57,50,45,56,42,46,44,46,47,54,33
"(1, 3)",69,83,75,95,83,89,78,85,94,90,79,36,16,8,12,12,16,19,14,20,15,29,37,14,15,21,25,29,22,22,20,19,28,22,34,23,21,35,39,29,28,38,29,29,28,27,30,29,18,20,33,26,10
"(1, 4)",21,38,28,33,32,38,27,36,27,33,31,15,5,3,6,6,4,4,4,5,4,2,8,8,8,8,4,10,6,5,18,8,14,3,6,6,8,18,21,13,14,13,16,14,13,13,15,8,14,10,11,4,3
"(1, 5)",7,3,3,5,13,6,8,3,5,6,4,2,0,1,0,1,1,1,2,2,0,2,1,0,0,2,2,2,3,0,2,2,0,1,2,1,0,1,2,2,5,2,2,1,1,2,5,1,1,2,1,2,0
"(1, 6)",37,60,39,41,58,50,52,61,50,45,46,12,7,11,10,7,14,14,14,12,5,12,20,18,17,20,20,20,19,14,23,24,25,20,31,30,23,20,23,28,21,29,22,32,15,21,18,16,24,16,21,25,16
"(1, 7)",10,12,7,10,9,9,13,6,13,11,13,9,0,2,2,1,0,0,3,1,0,2,1,4,3,4,6,5,5,2,6,6,4,6,4,3,6,3,9,7,6,7,6,5,7,6,8,4,9,6,10,7,8
"(1, 8)",37,43,60,56,56,44,51,71,60,51,53,15,5,8,7,6,9,6,5,6,17,12,17,15,20,18,18,21,15,27,21,23,21,22,21,29,31,22,33,39,40,38,23,21,25,29,31,23,28,31,39,30,20
"(1, 9)",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 10)",0,0,0,3,2,5,2,2,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,3,1,3,2,3,4,1,5,2,1,2,0,3,3,1,4,4,7,7,2,1,7,5,2,4,3
"(1, 11)",1,2,4,4,0,1,1,5,1,2,3,0,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,3,3,0,0,0,1,2,2,2,2,0,0,0,1,1,0,1,0,0
"(1, 12)",5,1,1,0,1,0,5,3,3,4,3,0,1,0,1,0,1,2,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,1,0,1,2,2,1,1,1,0,2,1,1,2,3,1,2,0
"(1, 13)",2,8,9,8,7,6,5,6,19,6,7,4,2,0,4,3,1,6,7,1,6,6,6,5,10,9,6,9,3,7,7,4,3,6,6,9,8,8,8,12,11,8,6,6,6,6,2,4,7,7,1,6,3
"(1, 14)",6,10,14,17,12,10,12,8,16,12,13,1,4,3,0,1,0,1,3,1,0,0,1,0,2,5,3,0,2,3,1,5,2,8,5,4,7,4,8,3,3,4,5,9,3,6,6,5,5,8,8,11,1
"(1, 15)",2,2,2,3,2,1,1,1,1,4,3,2,0,3,2,0,2,0,1,3,0,1,4,2,3,0,2,1,0,1,2,1,1,0,0,1,4,1,1,0,2,0,0,2,0,2,1,1,3,2,2,0,0
"(1, 16)",3,8,9,7,7,8,10,14,4,6,9,2,2,2,3,0,2,0,1,0,1,3,2,2,2,2,6,2,4,2,2,4,3,2,2,5,3,2,5,5,8,7,7,7,8,13,6,7,2,7,11,9,4
"(1, 17)",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0
"(1, 18)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 19)",1,0,0,2,1,1,4,1,2,2,0,0,0,1,1,0,1,1,0,0,1,1,0,0,2,2,1,1,1,0,0,2,1,2,0,1,0,2,2,0,1,1,1,1,1,0,1,1,3,1,1,2,2
"(1, 20)",2,6,8,4,5,4,9,5,6,6,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,4,4,5,5,5,5,5,6,5,5,7,3,6,5,5,3,0
"(1, 21)",4,3,3,6,6,8,6,2,4,5,6,3,0,0,1,1,0,0,1,0,1,1,0,0,1,0,3,0,3,1,0,2,3,2,1,0,2,3,1,0,2,5,1,3,2,1,1,0,1,3,0,0,1
"(1, 22)",10,6,11,7,12,11,8,7,11,6,8,1,1,1,1,1,0,1,2,1,0,0,2,0,1,4,2,1,1,0,1,2,2,4,3,3,1,2,3,0,3,2,0,2,3,3,2,3,0,2,3,3,2
"(1, 23)",1,4,4,1,1,3,7,7,8,4,7,1,3,0,0,1,0,0,0,0,0,1,2,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2,1
"(1, 24)",1,4,9,9,9,5,7,8,11,5,9,2,6,7,2,3,3,5,7,4,6,4,7,5,7,6,5,10,13,11,8,8,9,8,9,8,6,10,7,9,6,7,4,6,8,8,6,4,10,9,9,5,3
